1,28,1000.00000008791,116.99999975,63.9999998241759,182.0000005,1,-1,-1,-1
1,3,96.0000001365854,272.99999975,111.999999726829,205.0000005,1,-1,-1,-1
1,4,1429.0000001125,224.99999975,89.9999997750001,200.0000005,1,-1,-1,-1
1,5,282.000000091935,435.99999975,113.999999816129,310.0000005,1,-1,-1,-1
1,6,732.000000120895,494.99999975,161.999999758209,335.0000005,1,-1,-1,-1
1,7,486.000000099227,143.99999975,76.9999998015464,194.0000005,1,-1,-1,-1
1,8,599.000000098718,206.99999975,76.9999998025642,195.0000005,1,-1,-1,-1
1,9,685.000000135027,220.99999975,100.999999729946,187.0000005,1,-1,-1,-1
1,10,1336.0000001586,63.99999975,58.9999996827955,93.0000005,1,-1,-1,-1
1,11,1093.00000011312,216.99999975,99.9999997737555,221.0000005,1,-1,-1,-1
1,12,900.00000010641,166.99999975,82.9999997871796,195.0000005,1,-1,-1,-1
1,13,845.000000106105,62.99999975,72.9999997877908,172.0000005,1,-1,-1,-1
1,14,1282.00000010815,169.99999975,76.9999997837081,178.0000005,1,-1,-1,-1
1,15,1046.00000009137,152.99999975,71.9999998172589,197.0000005,1,-1,-1,-1
1,16,839.000000112162,187.99999975,82.9999997756756,185.0000005,1,-1,-1,-1
1,17,783.000000106509,87.99999975,71.9999997869822,169.0000005,1,-1,-1,-1
1,18,364.000000094363,193.99999975,76.9999998112745,204.0000005,1,-1,-1,-1
1,19,406.00000008701,210.99999975,70.9999998259804,204.0000005,1,-1,-1,-1
1,20,743.000000096447,141.99999975,75.9999998071066,197.0000005,1,-1,-1,-1
1,21,691.000000102857,122.99999975,71.9999997942857,175.0000005,1,-1,-1,-1
1,22,1498.00000010366,251.99999975,67.999999792683,164.0000005,1,-1,-1,-1
1,23,939.000000104331,0.999999750000008,52.9999997913385,127.0000005,1,-1,-1,-1
1,24,723.000000108631,82.99999975,72.9999997827381,168.0000005,1,-1,-1,-1
1,25,942.000000101744,105.99999975,69.9999997965117,172.0000005,1,-1,-1,-1
1,26,790.000000103846,30.99999975,53.9999997923078,130.0000005,1,-1,-1,-1
1,27,1119.00000011719,107.99999975,59.999999765625,128.0000005,1,-1,-1,-1
1,2,331.000000103571,520.99999975,144.999999792857,350.0000005,1,-1,-1,-1
1,1,54.0000001020548,713.99999975,148.99999979589,365.0000005,1,-1,-1,-1
2,30,968.000000090541,161.99999975,66.9999998189188,185.0000005,1,-1,-1,-1
2,3,98,272,111,204,1,-1,-1,-1
2,4,1433,222,88,200,1,-1,-1,-1
2,5,281,436,116,306,1,-1,-1,-1
2,6,731,496,157,332,1,-1,-1,-1
2,7,487,143,78,192,1,-1,-1,-1
2,8,599,204,77,200,1,-1,-1,-1
2,9,685,222,101,185,1,-1,-1,-1
2,10,1337,62,59,90,1,-1,-1,-1
2,11,1099,220,113,214,1,-1,-1,-1
2,12,902,166,85,195,1,-1,-1,-1
2,13,846,61,71,172,1,-1,-1,-1
2,14,1285,167,76,177,1,-1,-1,-1
2,15,1048,152,70,194,1,-1,-1,-1
2,16,842,187,81,183,1,-1,-1,-1
2,17,782,86,74,167,1,-1,-1,-1
2,18,364,190,74,202,1,-1,-1,-1
2,19,406,209,73,202,1,-1,-1,-1
2,20,745,141,76,197,1,-1,-1,-1
2,21,692,120,71,178,1,-1,-1,-1
2,22,1501,253,67,160,1,-1,-1,-1
2,23,938,1,54,118,1,-1,-1,-1
2,24,725,84,71,165,1,-1,-1,-1
2,25,944,106,68,176,1,-1,-1,-1
2,26,793,28,55,126,1,-1,-1,-1
2,27,1120,107,59,134,1,-1,-1,-1
2,28,1004,116,60,179,1,-1,-1,-1
2,29,573.000000085427,162.99999975,67.9999998291457,199.0000005,1,-1,-1,-1
2,2,326,523,148,351,1,-1,-1,-1
2,1,52,715,149,364,1,-1,-1,-1
3,30,970,162,67,179,1,-1,-1,-1
3,3,96,271,116,204,1,-1,-1,-1
3,4,1439,222,84,198,1,-1,-1,-1
3,5,276,433,118,304,1,-1,-1,-1
3,6,729,495,151,335,1,-1,-1,-1
3,7,488,143,78,191,1,-1,-1,-1
3,8,600,204,76,197,1,-1,-1,-1
3,9,686,222,101,185,1,-1,-1,-1
