1,30,950.000000102113,519.99999975,57.9999997957746,142.0000005,1,-1,-1,-1
1,3,343.000000123062,817.99999975,126.999999753876,258.0000005,1,-1,-1,-1
1,4,806.000000103198,523.99999975,70.9999997936047,172.0000005,1,-1,-1,-1
1,5,196.000000133019,813.99999975,140.999999733962,265.0000005,1,-1,-1,-1
1,6,1164.00000008756,604.99999975,68.9999998248732,197.0000005,1,-1,-1,-1
1,7,953.000000099246,604.99999975,78.9999998015074,199.0000005,1,-1,-1,-1
1,8,1433.00000015306,510.99999975,59.9999996938777,98.0000004999999,1,-1,-1,-1
1,9,1650.00000010288,832.99999975,99.9999997942386,243.0000005,1,-1,-1,-1
1,10,1025.00000010842,607.99999975,84.9999997831633,196.0000005,1,-1,-1,-1
1,11,1469.00000009926,640.99999975,80.9999998014705,204.0000005,1,-1,-1,-1
1,12,1585.00000011653,674.99999975,109.999999766949,236.0000005,1,-1,-1,-1
1,13,1048.00000010081,435.99999975,49.9999997983873,124.0000005,1,-1,-1,-1
1,14,1091.00000010815,546.99999975,76.9999997837081,178.0000005,1,-1,-1,-1
1,15,1504.00000012871,513.99999975,51.9999997425743,101.0000005,1,-1,-1,-1
1,16,862.000000099684,532.99999975,62.9999998006328,158.0000005,1,-1,-1,-1
1,17,1670.00000009696,667.99999975,82.9999998060748,214.0000005,1,-1,-1,-1
1,18,1229.00000015227,440.99999975,66.9999996954543,110.0000005,1,-1,-1,-1
1,19,874.00000010219,466.99999975,55.9999997956204,137.0000005,1,-1,-1,-1
1,20,1426.00000010773,595.99999975,77.9999997845302,181.0000005,1,-1,-1,-1
1,21,788.000000101504,490.99999975,53.9999997969926,133.0000005,1,-1,-1,-1
1,22,1233.00000008021,591.99999975,59.9999998395724,187.0000005,1,-1,-1,-1
1,23,1005.00000011111,506.99999975,63.9999997777777,144.0000005,1,-1,-1,-1
1,24,738.000000109223,471.99999975,44.9999997815535,103.0000005,1,-1,-1,-1
1,25,815.000000106,454.99999975,52.999999788,125.0000005,1,-1,-1,-1
1,26,763.000000117117,453.99999975,51.9999997657658,111.0000005,1,-1,-1,-1
1,27,1068.0000000931,508.99999975,53.9999998137932,145.0000005,1,-1,-1,-1
1,28,919.000000086538,539.99999975,53.9999998269232,156.0000005,1,-1,-1,-1
1,29,1361.0000004386,1021.99999975,99.9999991228069,57.0000005000001,1,-1,-1,-1
1,2,667.000000112613,681.99999975,99.9999997747748,222.0000005,1,-1,-1,-1
1,1,757.000000114833,691.99999975,95.9999997703349,209.0000005,1,-1,-1,-1
2,30,948,520,61,150,1,-1,-1,-1
2,3,345,815,130,261,1,-1,-1,-1
2,4,807,524,71,171,1,-1,-1,-1
2,5,198,813,142,266,1,-1,-1,-1
