1,1,950,520,58,142,1,-1,-1,-1
2,1,948,520,61,150,1,-1,-1,-1
1,2,1426,596,78,181,1,-1,-1,-1
2,2,1430,598,80,178,1,-1,-1,-1
3,2,1432,599,81,179,1,-1,-1,-1
1,3,763,454,52,111,1,-1,-1,-1
2,3,767,452,50,113,1,-1,-1,-1
3,3,769,456,46,107,1,-1,-1,-1
1,4,1233,592,60,187,1,-1,-1,-1
2,4,1233,592,59,189,1,-1,-1,-1
3,4,1232,594,60,188,1,-1,-1,-1
4,4,1231,596,61,187,1,-1,-1,-1
5,4,1230,597,61,183,1,-1,-1,-1
1,5,1361,1022,100,57,1,-1,-1,-1
2,5,1364,1022,99,57,1,-1,-1,-1
3,5,1372,1023,96,56,1,-1,-1,-1
4,5,1376,1031,102,48,1,-1,-1,-1
5,5,1379,1035,100,44,1,-1,-1,-1
6,5,1385,1040,93,39,1,-1,-1,-1
8,6,1221,449,51,96,1,-1,-1,-1
9,6,1220,450,53,95,1,-1,-1,-1
1,7,874,467,56,137,1,-1,-1,-1
2,7,874,467,54,131,1,-1,-1,-1
3,7,876,466,53,127,1,-1,-1,-1
4,7,879,465,53,131,1,-1,-1,-1
5,7,887,455,55,131,1,-1,-1,-1
6,7,891,454,56,133,1,-1,-1,-1
7,7,893,456,59,130,1,-1,-1,-1
8,7,873,474,62,126,1,-1,-1,-1
9,7,873,474,61,127,1,-1,-1,-1
10,7,873,475,61,128,1,-1,-1,-1
14,8,805,457,49,118,1,-1,-1,-1
15,8,804,455,53,121,1,-1,-1,-1
16,8,807,458,50,120,1,-1,-1,-1
17,8,808,459,52,118,1,-1,-1,-1
18,8,809,456,51,121,1,-1,-1,-1
19,8,812,459,53,118,1,-1,-1,-1
1,9,738,472,45,103,1,-1,-1,-1
2,9,738,473,45,107,1,-1,-1,-1
3,9,738,473,46,109,1,-1,-1,-1
4,9,743,470,47,112,1,-1,-1,-1
5,9,744,472,48,107,1,-1,-1,-1
6,9,743,472,52,108,1,-1,-1,-1
7,9,746,473,51,104,1,-1,-1,-1
8,9,749,474,49,103,1,-1,-1,-1
9,9,748,475,50,107,1,-1,-1,-1
10,9,752,476,49,105,1,-1,-1,-1
11,9,756,477,48,106,1,-1,-1,-1
12,9,757,480,49,105,1,-1,-1,-1
13,9,755,481,49,107,1,-1,-1,-1
14,9,758,483,46,106,1,-1,-1,-1
15,9,762,484,49,108,1,-1,-1,-1
16,9,763,485,49,108,1,-1,-1,-1
17,9,764,485,49,107,1,-1,-1,-1
18,9,767,487,50,108,1,-1,-1,-1
19,9,767,487,50,107,1,-1,-1,-1
20,9,770,488,50,108,1,-1,-1,-1
18,10,971,540,62,147,1,-1,-1,-1
19,10,968,539,60,149,1,-1,-1,-1
20,10,973,538,56,142,1,-1,-1,-1
21,10,982,543,49,135,1,-1,-1,-1
1,11,1670,668,83,214,1,-1,-1,-1
2,11,1666,669,82,210,1,-1,-1,-1
3,11,1657,671,83,211,1,-1,-1,-1
4,11,1652,673,87,211,1,-1,-1,-1
5,11,1644,673,90,214,1,-1,-1,-1
6,11,1640,674,88,213,1,-1,-1,-1
7,11,1637,671,86,216,1,-1,-1,-1
8,11,1633,669,82,214,1,-1,-1,-1
9,11,1628,674,79,211,1,-1,-1,-1
10,11,1624,674,81,213,1,-1,-1,-1
11,11,1624,675,76,209,1,-1,-1,-1
12,11,1612,673,87,215,1,-1,-1,-1
13,11,1612,672,83,217,1,-1,-1,-1
14,11,1611,671,81,220,1,-1,-1,-1
15,11,1607,673,77,217,1,-1,-1,-1
16,11,1599,673,82,220,1,-1,-1,-1
17,11,1593,673,82,217,1,-1,-1,-1
18,11,1588,674,85,216,1,-1,-1,-1
19,11,1583,673,83,219,1,-1,-1,-1
20,11,1577,672,83,217,1,-1,-1,-1
21,11,1570,672,81,221,1,-1,-1,-1
22,11,1563,674,83,219,1,-1,-1,-1
16,12,1838,772,75,245,1,-1,-1,-1
17,12,1830,791,87,214,1,-1,-1,-1
18,12,1823,788,91,226,1,-1,-1,-1
19,12,1816,786,95,224,1,-1,-1,-1
20,12,1810,791,95,216,1,-1,-1,-1
21,12,1805,794,97,213,1,-1,-1,-1
22,12,1797,800,95,208,1,-1,-1,-1
17,13,1461,621,75,184,1,-1,-1,-1
18,13,1469,616,75,186,1,-1,-1,-1
19,13,1474,618,76,188,1,-1,-1,-1
20,13,1474,615,78,191,1,-1,-1,-1
21,13,1476,618,79,189,1,-1,-1,-1
22,13,1476,621,82,185,1,-1,-1,-1
23,13,1481,622,80,183,1,-1,-1,-1
24,13,1485,625,78,182,1,-1,-1,-1
24,14,773,495,50,114,1,-1,-1,-1
1,15,1005,507,64,144,1,-1,-1,-1
2,15,1006,510,64,144,1,-1,-1,-1
3,15,1007,515,66,141,1,-1,-1,-1
4,15,1010,516,64,145,1,-1,-1,-1
5,15,1011,517,63,146,1,-1,-1,-1
6,15,1011,518,62,145,1,-1,-1,-1
7,15,1013,518,64,145,1,-1,-1,-1
8,15,1018,521,61,139,1,-1,-1,-1
9,15,1018,522,59,141,1,-1,-1,-1
10,15,1018,522,60,145,1,-1,-1,-1
11,15,1021,523,59,141,1,-1,-1,-1
12,15,1021,525,60,142,1,-1,-1,-1
13,15,1020,526,60,140,1,-1,-1,-1
14,15,1022,528,60,143,1,-1,-1,-1
15,15,1021,532,61,141,1,-1,-1,-1
16,15,1025,533,60,142,1,-1,-1,-1
17,15,1026,533,60,139,1,-1,-1,-1
18,15,1028,535,59,138,1,-1,-1,-1
19,15,1029,538,60,136,1,-1,-1,-1
20,15,1029,538,60,135,1,-1,-1,-1
21,15,1029,537,61,138,1,-1,-1,-1
22,15,1031,537,61,141,1,-1,-1,-1
23,15,1029,539,65,147,1,-1,-1,-1
24,15,1031,543,64,143,1,-1,-1,-1
25,15,1033,547,65,146,1,-1,-1,-1
26,15,1033,549,64,146,1,-1,-1,-1
1,16,1229,441,67,110,1,-1,-1,-1
2,16,1231,441,66,109,1,-1,-1,-1
3,16,1232,443,66,108,1,-1,-1,-1
4,16,1237,442,68,109,1,-1,-1,-1
5,16,1238,442,68,109,1,-1,-1,-1
6,16,1238,443,69,107,1,-1,-1,-1
7,16,1240,443,68,107,1,-1,-1,-1
8,16,1243,443,70,107,1,-1,-1,-1
9,16,1243,445,68,105,1,-1,-1,-1
10,16,1246,447,67,103,1,-1,-1,-1
11,16,1252,448,62,104,1,-1,-1,-1
12,16,1252,449,63,104,1,-1,-1,-1
13,16,1253,449,63,105,1,-1,-1,-1
14,16,1257,448,63,106,1,-1,-1,-1
15,16,1257,449,65,105,1,-1,-1,-1
16,16,1258,449,65,108,1,-1,-1,-1
17,16,1262,448,65,108,1,-1,-1,-1
18,16,1260,449,69,110,1,-1,-1,-1
19,16,1264,452,69,106,1,-1,-1,-1
20,16,1265,452,69,108,1,-1,-1,-1
21,16,1268,455,68,107,1,-1,-1,-1
22,16,1271,455,67,107,1,-1,-1,-1
23,16,1274,457,64,107,1,-1,-1,-1
24,16,1275,461,64,105,1,-1,-1,-1
25,16,1277,460,66,108,1,-1,-1,-1
26,16,1277,463,65,105,1,-1,-1,-1
27,16,1281,464,64,107,1,-1,-1,-1
28,16,1283,465,64,106,1,-1,-1,-1
29,16,1285,467,63,103,1,-1,-1,-1
30,16,1289,468,60,98,1,-1,-1,-1
31,16,1292,468,49,89,1,-1,-1,-1
32,17,1450,615,77,195,1,-1,-1,-1
29,18,994,634,59,151,1,-1,-1,-1
30,18,999,638,61,163,1,-1,-1,-1
31,18,1001,646,54,139,1,-1,-1,-1
32,18,999,643,56,136,1,-1,-1,-1
33,18,1000,647,60,144,1,-1,-1,-1
1,19,1469,641,81,204,1,-1,-1,-1
2,19,1469,639,78,204,1,-1,-1,-1
3,19,1465,639,78,206,1,-1,-1,-1
4,19,1455,638,81,207,1,-1,-1,-1
5,19,1453,640,81,204,1,-1,-1,-1
6,19,1451,638,80,205,1,-1,-1,-1
7,19,1446,637,82,208,1,-1,-1,-1
8,19,1442,638,81,207,1,-1,-1,-1
9,19,1436,640,82,207,1,-1,-1,-1
10,19,1434,645,81,203,1,-1,-1,-1
11,19,1429,648,85,200,1,-1,-1,-1
12,19,1426,647,82,200,1,-1,-1,-1
13,19,1422,644,83,202,1,-1,-1,-1
14,19,1418,643,86,202,1,-1,-1,-1
15,19,1417,643,85,203,1,-1,-1,-1
16,19,1417,642,84,203,1,-1,-1,-1
17,19,1411,647,88,203,1,-1,-1,-1
18,19,1411,651,84,198,1,-1,-1,-1
19,19,1409,651,82,200,1,-1,-1,-1
20,19,1402,650,85,199,1,-1,-1,-1
21,19,1402,650,82,201,1,-1,-1,-1
22,19,1398,651,81,199,1,-1,-1,-1
23,19,1396,653,81,199,1,-1,-1,-1
24,19,1390,654,85,199,1,-1,-1,-1
25,19,1389,657,81,199,1,-1,-1,-1
26,19,1389,658,81,198,1,-1,-1,-1
27,19,1386,657,83,201,1,-1,-1,-1
28,19,1386,656,80,204,1,-1,-1,-1
29,19,1381,659,83,200,1,-1,-1,-1
30,19,1376,661,86,198,1,-1,-1,-1
31,19,1375,663,86,196,1,-1,-1,-1
32,19,1368,665,87,197,1,-1,-1,-1
33,19,1370,667,83,200,1,-1,-1,-1
34,19,1368,665,84,200,1,-1,-1,-1
35,20,1013,651,54,142,1,-1,-1,-1
37,21,1015,655,60,145,1,-1,-1,-1
38,21,1013,658,59,139,1,-1,-1,-1
1,22,1164,605,69,197,1,-1,-1,-1
2,22,1168,606,68,197,1,-1,-1,-1
3,22,1172,609,66,196,1,-1,-1,-1
4,22,1173,612,70,201,1,-1,-1,-1
5,22,1174,615,69,194,1,-1,-1,-1
6,22,1175,616,72,198,1,-1,-1,-1
7,22,1180,617,72,197,1,-1,-1,-1
8,22,1187,617,72,196,1,-1,-1,-1
9,22,1189,618,70,197,1,-1,-1,-1
10,22,1192,619,72,196,1,-1,-1,-1
11,22,1196,621,73,196,1,-1,-1,-1
12,22,1195,623,76,198,1,-1,-1,-1
13,22,1196,625,75,196,1,-1,-1,-1
14,22,1196,623,78,200,1,-1,-1,-1
15,22,1200,625,76,192,1,-1,-1,-1
16,22,1203,629,78,190,1,-1,-1,-1
17,22,1205,629,76,191,1,-1,-1,-1
18,22,1205,633,80,194,1,-1,-1,-1
19,22,1207,636,82,199,1,-1,-1,-1
20,22,1212,635,81,200,1,-1,-1,-1
21,22,1215,636,80,197,1,-1,-1,-1
22,22,1216,635,79,201,1,-1,-1,-1
23,22,1220,637,78,204,1,-1,-1,-1
24,22,1221,639,79,203,1,-1,-1,-1
25,22,1223,642,82,202,1,-1,-1,-1
26,22,1225,645,86,199,1,-1,-1,-1
27,22,1229,653,84,197,1,-1,-1,-1
28,22,1232,656,82,196,1,-1,-1,-1
29,22,1233,656,82,199,1,-1,-1,-1
30,22,1237,659,85,199,1,-1,-1,-1
31,22,1242,660,82,197,1,-1,-1,-1
32,22,1244,662,82,201,1,-1,-1,-1
33,22,1246,662,85,207,1,-1,-1,-1
34,22,1248,664,86,210,1,-1,-1,-1
35,22,1250,662,83,213,1,-1,-1,-1
36,22,1254,673,81,207,1,-1,-1,-1
37,22,1258,673,81,206,1,-1,-1,-1
38,22,1261,675,82,206,1,-1,-1,-1
39,22,1264,679,83,203,1,-1,-1,-1
40,22,1276,682,67,199,1,-1,-1,-1
40,23,1014,653,58,149,1,-1,-1,-1
16,24,1190,580,60,166,1,-1,-1,-1
17,24,1192,585,59,160,1,-1,-1,-1
18,24,1193,582,58,162,1,-1,-1,-1
19,24,1196,584,56,159,1,-1,-1,-1
20,24,1198,584,55,156,1,-1,-1,-1
21,24,1195,581,57,162,1,-1,-1,-1
22,24,1195,581,59,164,1,-1,-1,-1
23,24,1194,583,62,165,1,-1,-1,-1
24,24,1193,586,62,163,1,-1,-1,-1
25,24,1193,587,62,168,1,-1,-1,-1
26,24,1194,584,61,170,1,-1,-1,-1
27,24,1195,582,61,164,1,-1,-1,-1
28,24,1197,582,60,166,1,-1,-1,-1
29,24,1196,586,58,164,1,-1,-1,-1
30,24,1199,589,57,158,1,-1,-1,-1
31,24,1199,588,58,164,1,-1,-1,-1
32,24,1200,592,58,172,1,-1,-1,-1
33,24,1201,594,57,168,1,-1,-1,-1
34,24,1204,602,57,166,1,-1,-1,-1
35,24,1204,604,56,162,1,-1,-1,-1
36,24,1206,600,57,171,1,-1,-1,-1
37,24,1205,599,57,172,1,-1,-1,-1
38,24,1205,604,56,162,1,-1,-1,-1
39,24,1207,605,54,163,1,-1,-1,-1
40,24,1212,604,49,167,1,-1,-1,-1
41,24,1210,601,50,166,1,-1,-1,-1
1,25,1650,833,100,243,1,-1,-1,-1
2,25,1653,832,103,245,1,-1,-1,-1
3,25,1655,829,105,249,1,-1,-1,-1
4,25,1659,830,104,249,1,-1,-1,-1
5,25,1659,833,107,246,1,-1,-1,-1
6,25,1662,833,106,246,1,-1,-1,-1
7,25,1667,830,106,248,1,-1,-1,-1
8,25,1672,829,105,248,1,-1,-1,-1
9,25,1675,827,105,250,1,-1,-1,-1
10,25,1679,834,106,244,1,-1,-1,-1
11,25,1687,837,105,240,1,-1,-1,-1
12,25,1690,835,103,242,1,-1,-1,-1
13,25,1692,835,108,242,1,-1,-1,-1
14,25,1697,838,110,240,1,-1,-1,-1
15,25,1701,839,110,240,1,-1,-1,-1
16,25,1706,841,109,238,1,-1,-1,-1
17,25,1709,840,111,238,1,-1,-1,-1
18,25,1714,835,111,242,1,-1,-1,-1
19,25,1720,844,109,233,1,-1,-1,-1
20,25,1726,840,108,239,1,-1,-1,-1
21,25,1734,844,101,234,1,-1,-1,-1
22,25,1741,837,109,241,1,-1,-1,-1
23,25,1748,841,105,237,1,-1,-1,-1
24,25,1758,838,101,239,1,-1,-1,-1
25,25,1770,846,96,232,1,-1,-1,-1
26,25,1774,841,102,235,1,-1,-1,-1
27,25,1779,840,100,238,1,-1,-1,-1
28,25,1784,846,97,233,1,-1,-1,-1
29,25,1784,850,100,229,1,-1,-1,-1
30,25,1786,853,100,226,1,-1,-1,-1
31,25,1792,854,97,225,1,-1,-1,-1
32,25,1797,849,95,230,1,-1,-1,-1
33,25,1801,855,94,224,1,-1,-1,-1
34,25,1812,852,93,227,1,-1,-1,-1
35,25,1824,859,87,220,1,-1,-1,-1
36,25,1834,857,80,222,1,-1,-1,-1
37,25,1842,855,75,222,1,-1,-1,-1
38,25,1847,855,71,220,1,-1,-1,-1
39,25,1853,855,66,221,1,-1,-1,-1
40,25,1851,856,68,222,1,-1,-1,-1
41,25,1856,853,63,224,1,-1,-1,-1
42,25,1857,852,62,227,1,-1,-1,-1
42,26,1019,663,60,142,1,-1,-1,-1
33,27,1042,564,65,136,1,-1,-1,-1
34,27,1047,567,64,142,1,-1,-1,-1
35,27,1048,568,64,143,1,-1,-1,-1
36,27,1049,569,64,146,1,-1,-1,-1
37,27,1050,569,64,146,1,-1,-1,-1
38,27,1049,571,65,145,1,-1,-1,-1
39,27,1050,571,67,149,1,-1,-1,-1
40,27,1049,572,69,150,1,-1,-1,-1
41,27,1050,573,69,147,1,-1,-1,-1
42,27,1050,576,70,147,1,-1,-1,-1
43,27,1052,578,70,148,1,-1,-1,-1
44,27,1057,579,68,147,1,-1,-1,-1
45,27,1061,581,65,148,1,-1,-1,-1
47,28,506,782,98,250,1,-1,-1,-1
48,28,508,787,96,246,1,-1,-1,-1
46,29,1026,668,60,142,1,-1,-1,-1
47,29,1019,673,57,133,1,-1,-1,-1
48,29,1027,672,60,140,1,-1,-1,-1
49,29,1022,679,60,126,1,-1,-1,-1
50,30,510,787,97,248,1,-1,-1,-1
1,31,1091,547,77,178,1,-1,-1,-1
2,31,1089,547,78,178,1,-1,-1,-1
3,31,1087,552,78,177,1,-1,-1,-1
