2,1,968,162,67,185,1,-1,-1,-1
3,1,970,162,67,179,1,-1,-1,-1
1,2,942,106,70,172,1,-1,-1,-1
2,2,944,106,68,176,1,-1,-1,-1
3,2,944,102,71,184,1,-1,-1,-1
4,2,948,107,67,186,1,-1,-1,-1
7,3,953,46,58,136,1,-1,-1,-1
1,4,282,436,114,310,1,-1,-1,-1
2,4,281,436,116,306,1,-1,-1,-1
3,4,276,433,118,304,1,-1,-1,-1
4,4,276,432,117,308,1,-1,-1,-1
5,4,274,432,116,310,1,-1,-1,-1
6,4,272,432,118,315,1,-1,-1,-1
7,4,271,435,119,314,1,-1,-1,-1
8,4,267,435,122,320,1,-1,-1,-1
1,5,839,188,83,185,1,-1,-1,-1
2,5,842,187,81,183,1,-1,-1,-1
3,5,845,184,81,184,1,-1,-1,-1
4,5,848,181,83,188,1,-1,-1,-1
5,5,852,183,83,186,1,-1,-1,-1
6,5,856,181,82,185,1,-1,-1,-1
7,5,858,182,81,186,1,-1,-1,-1
8,5,862,179,82,188,1,-1,-1,-1
9,5,868,180,84,189,1,-1,-1,-1
1,6,783,88,72,169,1,-1,-1,-1
2,6,782,86,74,167,1,-1,-1,-1
3,6,783,82,74,173,1,-1,-1,-1
4,6,783,83,74,170,1,-1,-1,-1
5,6,785,83,73,169,1,-1,-1,-1
6,6,787,81,72,170,1,-1,-1,-1
7,6,787,81,71,173,1,-1,-1,-1
8,6,788,79,71,172,1,-1,-1,-1
9,6,790,80,70,172,1,-1,-1,-1
1,7,1000,117,64,182,1,-1,-1,-1
2,7,1004,116,60,179,1,-1,-1,-1
3,7,1004,116,62,175,1,-1,-1,-1
4,7,1006,115,63,179,1,-1,-1,-1
5,7,1008,114,64,179,1,-1,-1,-1
6,7,1010,113,66,183,1,-1,-1,-1
7,7,1013,113,67,178,1,-1,-1,-1
8,7,1014,112,71,178,1,-1,-1,-1
9,7,1014,111,72,178,1,-1,-1,-1
10,7,1017,112,72,173,1,-1,-1,-1
11,7,1017,114,75,173,1,-1,-1,-1
12,7,1021,116,72,177,1,-1,-1,-1
1,8,1498,252,68,164,1,-1,-1,-1
2,8,1501,253,67,160,1,-1,-1,-1
3,8,1504,251,69,160,1,-1,-1,-1
4,8,1507,254,68,158,1,-1,-1,-1
5,8,1511,254,67,159,1,-1,-1,-1
6,8,1512,253,70,160,1,-1,-1,-1
7,8,1516,253,71,160,1,-1,-1,-1
8,8,1523,254,68,162,1,-1,-1,-1
9,8,1528,254,70,164,1,-1,-1,-1
10,8,1530,257,73,161,1,-1,-1,-1
11,8,1531,258,78,159,1,-1,-1,-1
12,8,1535,259,74,154,1,-1,-1,-1
13,8,1543,262,69,150,1,-1,-1,-1
20,9,998,114,53,131,1,-1,-1,-1
1,10,939,1,53,127,1,-1,-1,-1
2,10,938,1,54,118,1,-1,-1,-1
3,10,939,1,55,114,1,-1,-1,-1
4,10,940,1,55,116,1,-1,-1,-1
5,10,939,1,56,115,1,-1,-1,-1
6,10,941,1,55,117,1,-1,-1,-1
7,10,941,1,55,117,1,-1,-1,-1
8,10,942,1,54,116,1,-1,-1,-1
9,10,944,1,53,117,1,-1,-1,-1
10,10,944,1,54,118,1,-1,-1,-1
11,10,945,1,52,117,1,-1,-1,-1
12,10,946,1,52,118,1,-1,-1,-1
13,10,947,1,52,117,1,-1,-1,-1
14,10,948,1,52,117,1,-1,-1,-1
15,10,948,1,53,119,1,-1,-1,-1
16,10,948,1,52,120,1,-1,-1,-1
17,10,948,2,54,117,1,-1,-1,-1
18,10,950,2,54,116,1,-1,-1,-1
19,10,949,2,55,121,1,-1,-1,-1
20,10,951,1,53,122,1,-1,-1,-1
21,10,952,2,51,115,1,-1,-1,-1
22,10,951,2,52,119,1,-1,-1,-1
23,10,952,3,52,117,1,-1,-1,-1
24,10,952,8,52,123,1,-1,-1,-1
23,11,996,110,51,128,1,-1,-1,-1
24,11,995,102,53,145,1,-1,-1,-1
1,12,486,144,77,194,1,-1,-1,-1
2,12,487,143,78,192,1,-1,-1,-1
