1,-1,851.92175,514.9078,28.710693359375,32.9246826171875,96.16305232048035,1,1,1
1,-1,838.72906,968.77,55.816162109375,56.4903564453125,95.53237557411194,1,1,1
1,-1,1159.2144,488.553,30.9208984375,32.019927978515625,95.49647569656372,1,1,1
1,-1,764.1744,541.2608,44.8846435546875,42.3233642578125,95.43388485908508,1,1,1
1,-1,1182.0696,592.5067,35.639892578125,37.4871826171875,94.37971711158752,1,1,1
1,-1,1220.72,400.97482,27.234375,29.28582763671875,94.31812763214111,1,1,1
1,-1,506.56732,681.52716,37.2239990234375,42.513671875,93.79872679710388,1,1,1
1,-1,946.57196,519.10767,27.681396484375,29.8798828125,93.77047419548035,1,1,1
1,-1,1412.589,492.7415,29.21240234375,30.016326904296875,92.99495220184326,1,1,1
1,-1,726.10974,690.7797,38.1270751953125,38.4527587890625,92.56448149681091,1,1,1
1,-1,1494.7491,291.58136,24.864990234375,25.86517333984375,92.50032305717468,1,1,1
1,-1,763.3334,324.7307,27.1199951171875,29.243896484375,91.18611216545105,1,1,1
1,-1,1265.5822,375.91248,26.375,29.1072998046875,91.14614129066467,1,1,1
1,-1,1454.4935,325.88263,23.9931640625,25.093017578125,90.91225266456604,1,1,1
1,-1,1685.5323,502.06348,32.49267578125,35.722412109375,90.49965143203735,1,1,1
1,-1,890.72437,373.34134,29.334716796875,33.06292724609375,90.48755168914795,1,1,1
1,-1,1309.0017,393.4317,27.635498046875,29.56610107421875,90.46270847320557,1,1,1
1,-1,1124.2344,361.0543,26.730224609375,29.49676513671875,89.50327634811401,1,1,1
1,-1,709.93994,987.8715,55.7774658203125,57.05755615234375,89.10901546478271,1,1,1
1,-1,1839.7855,490.27344,29.52734375,30.72784423828125,88.74115943908691,1,1,1
1,-1,1204.1147,352.65228,25.466796875,27.307373046875,87.6366138458252,1,1,1
1,-1,634.4483,403.5022,28.021484375,28.4486083984375,87.42288947105408,1,1,1
1,-1,1193.9781,317.12582,27.622314453125,26.8795166015625,87.18512058258057,1,1,1
1,-1,1412.0682,329.2884,26.720703125,28.9085693359375,87.16645836830139,1,1,1
1,-1,1054.8424,385.47137,31.543212890625,35.08038330078125,86.71719431877136,1,1,1
1,-1,1351.6548,292.12082,22.24267578125,24.4012451171875,86.29321455955505,1,1,1
1,-1,1246.5211,442.384,30.0458984375,31.2357177734375,85.77148914337158,1,1,1
1,-1,1389.732,348.54868,24.215576171875,27.052490234375,85.70238947868347,1,1,1
1,-1,1078.895,571.8874,32.209716796875,39.174560546875,85.46479344367981,1,1,1
1,-1,1162.9941,278.52362,22.205322265625,24.1707763671875,84.9097192287445,1,1,1
1,-1,1021.00916,257.8446,24.611572265625,24.50244140625,84.72111821174622,1,1,1
1,-1,1634.5636,500.35785,29.74169921875,31.4188232421875,83.95314812660217,1,1,1
1,-1,1095.6826,495.8832,33.365966796875,33.767303466796875,82.92102217674255,1,1,1
1,-1,1291.0624,476.06094,32.890380859375,32.4737548828125,82.03318119049072,1,1,1
1,-1,683.495,357.9602,29.3697509765625,31.163330078125,81.79003596305847,1,1,1
1,-1,1748.2883,531.1219,33.3017578125,35.6610107421875,80.2200198173523,1,1,1
1,-1,766.3194,856.0536,32.427734375,31.4951171875,79.35725450515747,1,1,1
1,-1,1146.4402,321.5652,25.455810546875,26.76654052734375,78.88925075531006,1,1,1
1,-1,657.0426,443.56927,31.5587158203125,30.87896728515625,78.05801033973694,1,1,1
1,-1,1362.7368,425.98077,30.963623046875,32.613037109375,77.53139138221741,1,1,1
1,-1,1204.8633,217.25833,23.634033203125,24.574371337890625,75.698322057724,1,1,1
1,-1,867.1679,213.3945,23.7315673828125,23.391265869140625,70.99688053131104,1,1,1
1,-1,1401.7921,409.03024,29.931884765625,31.36016845703125,70.56297063827515,1,1,1
1,-1,814.9897,728.78796,34.6339111328125,35.1685791015625,69.95410919189453,1,1,1
1,-1,991.0615,669.6517,37.4866943359375,44.1890869140625,69.64401602745056,1,1,1
1,-1,1365.2845,378.25687,26.849365234375,27.95001220703125,68.07593703269958,1,1,1
1,-1,737.2216,762.23047,35.77587890625,41.1243896484375,67.22254753112793,1,1,1
1,-1,1481.7747,416.07706,30.65283203125,29.8466796875,64.50948119163513,1,1,1
1,-1,467.54703,975.0871,52.456390380859375,56.28240966796875,64.26043510437012,1,1,1
1,-1,982.1661,526.1727,35.3580322265625,34.233642578125,63.98036479949951,1,1,1
1,-1,1389.9407,274.3699,25.365234375,25.6065673828125,62.474989891052246,1,1,1
2,-1,851.63745,518.7073,29.9720458984375,33.6534423828125,97.89601564407349,1,1,1
2,-1,500.92902,682.9837,42.9498291015625,45.9993896484375,97.87756204605103,1,1,1
2,-1,1074.4788,573.5559,32.416748046875,40.2196044921875,96.73506021499634,1,1,1
2,-1,763.2196,543.24097,44.5892333984375,41.4207763671875,96.0649311542511,1,1,1
2,-1,835.63806,970.88965,53.357421875,54.6722412109375,95.9643006324768,1,1,1
2,-1,702.7747,990.80695,54.431640625,59.93353271484375,95.18234729766846,1,1,1
2,-1,1221.1171,401.82733,27.971923828125,30.26171875,95.13749480247498,1,1,1
2,-1,1846.163,490.52264,30.749267578125,31.9141845703125,93.37867498397827,1,1,1
2,-1,1182.8008,597.9625,35.220458984375,36.5059814453125,93.30700635910034,1,1,1
2,-1,945.5844,519.8738,27.906005859375,29.9183349609375,93.26059818267822,1,1,1
2,-1,1159.3804,488.32147,32.547607421875,32.708984375,92.71467924118042,1,1,1
2,-1,1056.4132,386.74753,31.02587890625,34.408935546875,91.90361499786377,1,1,1
2,-1,1494.8151,291.97464,25.179931640625,26.21514892578125,91.88389182090759,1,1,1
2,-1,685.85004,357.4446,28.525146484375,31.5885009765625,91.80430173873901,1,1,1
2,-1,763.357,327.07764,28.403076171875,29.86932373046875,91.55036807060242,1,1,1
2,-1,1416.3461,495.02106,29.758544921875,29.85369873046875,90.66118001937866,1,1,1
2,-1,1266.1816,376.54007,26.40283203125,29.10076904296875,90.30798077583313,1,1,1
2,-1,1243.973,441.56158,30.361572265625,31.0189208984375,90.13250470161438,1,1,1
2,-1,1455.3671,325.45016,24.308837890625,25.314453125,90.11573791503906,1,1,1
2,-1,1203.7493,353.27347,25.003173828125,26.40740966796875,90.10040163993835,1,1,1
2,-1,1687.8364,501.70016,31.224365234375,36.980072021484375,90.03408551216125,1,1,1
2,-1,724.5747,693.5956,38.2445068359375,39.016357421875,89.83271718025208,1,1,1
2,-1,1364.7799,379.95648,27.047119140625,28.93157958984375,89.67068195343018,1,1,1
2,-1,634.00793,403.57654,28.648681640625,28.8154296875,88.94954323768616,1,1,1
