1,1,54,714,149,365,1,-1,-1,-1
2,1,52,715,149,364,1,-1,-1,-1
3,1,48,713,151,366,1,-1,-1,-1
4,1,46,712,150,367,1,-1,-1,-1
5,1,42,712,151,367,1,-1,-1,-1
6,1,40,715,151,364,1,-1,-1,-1
7,1,38,723,148,356,1,-1,-1,-1
8,1,34,728,147,351,1,-1,-1,-1
9,1,29,730,149,349,1,-1,-1,-1
10,1,29,739,149,340,1,-1,-1,-1
11,1,28,749,148,330,1,-1,-1,-1
12,1,26,754,150,325,1,-1,-1,-1
13,1,22,757,151,322,1,-1,-1,-1
14,1,20,761,149,318,1,-1,-1,-1
15,1,17,762,147,317,1,-1,-1,-1
16,1,13,763,148,316,1,-1,-1,-1
17,1,11,764,147,315,1,-1,-1,-1
18,1,10,768,145,311,1,-1,-1,-1
19,1,9,775,141,304,1,-1,-1,-1
20,1,7,779,140,300,1,-1,-1,-1
21,1,4,787,139,292,1,-1,-1,-1
22,1,2,791,137,288,1,-1,-1,-1
23,1,3,797,131,282,1,-1,-1,-1
24,1,4,805,126,274,1,-1,-1,-1
25,1,4,807,121,272,1,-1,-1,-1
26,1,3,805,115,274,1,-1,-1,-1
27,1,2,813,112,266,1,-1,-1,-1
28,1,2,814,104,265,1,-1,-1,-1
29,1,3,815,95,264,1,-1,-1,-1
30,1,4,819,91,260,1,-1,-1,-1
31,1,9,844,74,216,1,-1,-1,-1
32,1,8,845,74,216,1,-1,-1,-1
33,1,6,851,74,216,1,-1,-1,-1
34,1,3,858,74,216,1,-1,-1,-1
35,1,1,862,74,216,1,-1,-1,-1
36,1,5,873,60,200,1,-1,-1,-1
37,1,2,876,60,200,1,-1,-1,-1
38,1,3,877,60,200,1,-1,-1,-1
39,1,3,879,60,200,1,-1,-1,-1
40,1,1,881,60,200,1,-1,-1,-1
41,1,1,883,60,200,1,-1,-1,-1
42,1,0,884,60,200,1,-1,-1,-1
43,1,-1,886,60,200,1,-1,-1,-1
44,1,-1,888,60,200,1,-1,-1,-1
45,1,-2,890,60,200,1,-1,-1,-1
1,2,331,521,145,350,1,-1,-1,-1
2,2,326,523,148,351,1,-1,-1,-1
3,2,318,525,155,349,1,-1,-1,-1
4,2,315,528,150,351,1,-1,-1,-1
5,2,309,534,151,347,1,-1,-1,-1
6,2,305,535,150,349,1,-1,-1,-1
7,2,302,535,146,349,1,-1,-1,-1
8,2,298,533,141,353,1,-1,-1,-1
9,2,291,533,142,362,1,-1,-1,-1
10,2,286,533,139,365,1,-1,-1,-1
11,2,280,531,141,373,1,-1,-1,-1
12,2,275,538,142,365,1,-1,-1,-1
13,2,274,541,140,368,1,-1,-1,-1
14,2,265,547,144,366,1,-1,-1,-1
15,2,258,555,146,368,1,-1,-1,-1
16,2,252,560,145,369,1,-1,-1,-1
17,2,249,564,144,376,1,-1,-1,-1
18,2,245,564,144,370,1,-1,-1,-1
19,2,240,562,143,379,1,-1,-1,-1
20,2,234,566,141,377,1,-1,-1,-1
21,2,229,572,139,376,1,-1,-1,-1
22,2,225,567,139,379,1,-1,-1,-1
23,2,218,567,144,386,1,-1,-1,-1
24,2,212,569,148,387,1,-1,-1,-1
25,2,202,571,151,393,1,-1,-1,-1
26,2,196,581,156,377,1,-1,-1,-1
27,2,190,584,163,382,1,-1,-1,-1
28,2,185,588,163,382,1,-1,-1,-1
29,2,179,595,163,378,1,-1,-1,-1
30,2,170,598,165,381,1,-1,-1,-1
31,2,164,602,164,379,1,-1,-1,-1
32,2,157,602,162,380,1,-1,-1,-1
33,2,150,604,158,378,1,-1,-1,-1
34,2,146,602,156,383,1,-1,-1,-1
