1,1,757,692,96,209,1,-1,-1,-1
2,1,757,692,96,208,1,-1,-1,-1
3,1,755,694,98,208,1,-1,-1,-1
4,1,755,694,97,211,1,-1,-1,-1
5,1,753,695,97,213,1,-1,-1,-1
6,1,754,696,97,214,1,-1,-1,-1
7,1,754,697,96,215,1,-1,-1,-1
8,1,757,701,95,213,1,-1,-1,-1
9,1,755,704,96,213,1,-1,-1,-1
10,1,756,706,96,213,1,-1,-1,-1
11,1,757,711,96,211,1,-1,-1,-1
12,1,755,712,96,212,1,-1,-1,-1
13,1,754,713,96,212,1,-1,-1,-1
14,1,755,713,96,212,1,-1,-1,-1
15,1,755,715,96,214,1,-1,-1,-1
16,1,755,717,96,213,1,-1,-1,-1
17,1,755,718,96,216,1,-1,-1,-1
18,1,755,719,96,216,1,-1,-1,-1
19,1,755,721,97,216,1,-1,-1,-1
20,1,754,723,98,216,1,-1,-1,-1
21,1,754,725,97,217,1,-1,-1,-1
22,1,754,729,98,217,1,-1,-1,-1
23,1,754,734,97,216,1,-1,-1,-1
24,1,753,736,97,216,1,-1,-1,-1
25,1,754,738,95,217,1,-1,-1,-1
26,1,753,739,94,218,1,-1,-1,-1
27,1,752,739,95,219,1,-1,-1,-1
28,1,752,742,95,218,1,-1,-1,-1
29,1,753,744,94,219,1,-1,-1,-1
30,1,752,746,95,220,1,-1,-1,-1
31,1,751,750,96,218,1,-1,-1,-1
32,1,752,754,97,221,1,-1,-1,-1
33,1,751,758,96,219,1,-1,-1,-1
34,1,751,760,99,218,1,-1,-1,-1
35,1,751,762,99,221,1,-1,-1,-1
36,1,751,763,101,221,1,-1,-1,-1
37,1,751,764,102,223,1,-1,-1,-1
38,1,752,766,100,223,1,-1,-1,-1
39,1,752,767,99,223,1,-1,-1,-1
40,1,752,769,98,225,1,-1,-1,-1
41,1,752,772,98,223,1,-1,-1,-1
42,1,751,774,98,224,1,-1,-1,-1
43,1,751,777,98,222,1,-1,-1,-1
44,1,750,779,99,224,1,-1,-1,-1
45,1,749,782,99,223,1,-1,-1,-1
46,1,750,784,100,224,1,-1,-1,-1
47,1,747,786,100,226,1,-1,-1,-1
48,1,747,785,97,228,1,-1,-1,-1
49,1,744,786,98,227,1,-1,-1,-1
50,1,744,787,97,227,1,-1,-1,-1
51,1,743,788,96,228,1,-1,-1,-1
52,1,743,789,97,227,1,-1,-1,-1
53,1,738,790,102,228,1,-1,-1,-1
54,1,738,792,100,227,1,-1,-1,-1
55,1,738,794,99,227,1,-1,-1,-1
56,1,737,795,101,228,1,-1,-1,-1
57,1,737,797,101,230,1,-1,-1,-1
58,1,736,798,102,230,1,-1,-1,-1
59,1,736,799,103,229,1,-1,-1,-1
60,1,736,800,103,231,1,-1,-1,-1
61,1,734,801,104,230,1,-1,-1,-1
62,1,735,800,103,230,1,-1,-1,-1
63,1,733,801,105,232,1,-1,-1,-1
64,1,735,800,101,235,1,-1,-1,-1
65,1,734,801,102,236,1,-1,-1,-1
66,1,733,803,104,233,1,-1,-1,-1
67,1,730,804,105,235,1,-1,-1,-1
68,1,729,804,106,236,1,-1,-1,-1
69,1,728,805,107,235,1,-1,-1,-1
70,1,728,805,107,235,1,-1,-1,-1
71,1,726,805,107,236,1,-1,-1,-1
72,1,727,805,107,234,1,-1,-1,-1
73,1,725,805,106,234,1,-1,-1,-1
74,1,724,805,106,236,1,-1,-1,-1
75,1,723,804,106,236,1,-1,-1,-1
76,1,723,804,106,239,1,-1,-1,-1
77,1,722,804,107,238,1,-1,-1,-1
78,1,722,806,108,238,1,-1,-1,-1
79,1,722,807,108,238,1,-1,-1,-1
80,1,722,808,108,238,1,-1,-1,-1
81,1,721,808,110,240,1,-1,-1,-1
82,1,723,809,109,238,1,-1,-1,-1
83,1,723,808,110,239,1,-1,-1,-1
84,1,723,808,110,240,1,-1,-1,-1
85,1,722,808,111,241,1,-1,-1,-1
86,1,721,808,111,241,1,-1,-1,-1
87,1,720,808,112,240,1,-1,-1,-1
88,1,719,809,112,241,1,-1,-1,-1
89,1,718,809,113,240,1,-1,-1,-1
90,1,717,808,113,244,1,-1,-1,-1
91,1,715,811,114,243,1,-1,-1,-1
92,1,717,811,112,242,1,-1,-1,-1
93,1,715,812,113,241,1,-1,-1,-1
94,1,715,812,113,240,1,-1,-1,-1
95,1,714,813,113,239,1,-1,-1,-1
96,1,712,813,112,238,1,-1,-1,-1
97,1,710,813,112,242,1,-1,-1,-1
98,1,709,813,112,241,1,-1,-1,-1
99,1,708,813,114,241,1,-1,-1,-1
100,1,708,814,112,239,1,-1,-1,-1
101,1,708,815,112,242,1,-1,-1,-1
102,1,707,816,112,244,1,-1,-1,-1
103,1,705,815,112,250,1,-1,-1,-1
104,1,703,819,113,246,1,-1,-1,-1
105,1,701,819,114,249,1,-1,-1,-1
106,1,701,821,113,248,1,-1,-1,-1
107,1,697,822,113,250,1,-1,-1,-1
108,1,694,822,113,249,1,-1,-1,-1
109,1,694,822,112,250,1,-1,-1,-1
110,1,695,822,111,251,1,-1,-1,-1
111,1,693,823,110,251,1,-1,-1,-1
112,1,689,821,112,255,1,-1,-1,-1
113,1,687,824,113,253,1,-1,-1,-1
114,1,686,827,112,249,1,-1,-1,-1
115,1,681,830,115,247,1,-1,-1,-1
116,1,681,833,112,244,1,-1,-1,-1
117,1,679,833,111,246,1,-1,-1,-1
118,1,677,834,110,244,1,-1,-1,-1
119,1,675,834,111,244,1,-1,-1,-1
120,1,673,834,111,245,1,-1,-1,-1
121,1,672,834,112,244,1,-1,-1,-1
122,1,670,836,113,241,1,-1,-1,-1
123,1,667,835,117,242,1,-1,-1,-1
124,1,664,838,118,241,1,-1,-1,-1
125,1,664,841,114,237,1,-1,-1,-1
126,1,662,844,115,235,1,-1,-1,-1
127,1,659,848,116,231,1,-1,-1,-1
128,1,658,848,115,231,1,-1,-1,-1
129,1,656,847,115,232,1,-1,-1,-1
130,1,654,846,116,233,1,-1,-1,-1
131,1,649,846,120,233,1,-1,-1,-1
132,1,648,845,120,233,1,-1,-1,-1
133,1,648,849,118,230,1,-1,-1,-1
134,1,646,850,120,229,1,-1,-1,-1
135,1,645,851,118,228,1,-1,-1,-1
136,1,644,856,117,223,1,-1,-1,-1
137,1,641,854,118,225,1,-1,-1,-1
138,1,642,859,117,220,1,-1,-1,-1
139,1,636,860,121,219,1,-1,-1,-1
140,1,635,863,119,216,1,-1,-1,-1
141,1,634,862,120,217,1,-1,-1,-1
142,1,632,861,121,218,1,-1,-1,-1
143,1,629,861,120,218,1,-1,-1,-1
144,1,626,861,121,218,1,-1,-1,-1
145,1,624,864,120,215,1,-1,-1,-1
146,1,624,865,121,214,1,-1,-1,-1
147,1,622,866,120,213,1,-1,-1,-1
148,1,621,869,119,210,1,-1,-1,-1
149,1,619,869,123,210,1,-1,-1,-1
150,1,619,873,121,206,1,-1,-1,-1
151,1,616,873,123,206,1,-1,-1,-1
