1,-1,705,215,90,230,1,-1,-1,-1
1,-1,935,260,76,207,0,-1,-1,-1
1,-1,986,221,81,224,0,-1,-1,-1
1,-1,1850,67,66,162,0,-1,-1,-1
1,-1,1717,314,69,150,0,-1,-1,-1
1,-1,1766,240,66,149,0,-1,-1,-1
1,-1,1248,307,64,198,0,-1,-1,-1
1,-1,538,287,104,224,0,-1,-1,-1
1,-1,825,185,70,191,0,-1,-1,-1
1,-1,171,674,60,59,0,-1,-1,-1
1,-1,529,57,65,167,0,-1,-1,-1
1,-1,259,353,84,166,0,-1,-1,-1
1,-1,1315,255,65,179,0,-1,-1,-1
1,-1,1346,110,61,160,0,-1,-1,-1
1,-1,633,150,91,176,0,-1,-1,-1
1,-1,1387,200,70,155,0,-1,-1,-1
1,-1,350,85,70,171,0,-1,-1,-1
1,-1,581,71,62,162,0,-1,-1,-1
1,-1,1035,160,64,183,0,-1,-1,-1
1,-1,85,307,86,141,0,-1,-1,-1
1,-1,175,390,68,145,0,-1,-1,-1
1,-1,377,298,71,163,0,-1,-1,-1
1,-1,1164,90,72,144,0,-1,-1,-1
1,-1,323,145,78,179,0,-1,-1,-1
1,-1,186,54,58,166,0,-1,-1,-1
1,-1,1087,156,59,139,0,-1,-1,-1
1,-1,1430,127,56,154,0,-1,-1,-1
1,-1,880,196,59,171,0,-1,-1,-1
1,-1,393,218,75,176,0,-1,-1,-1
1,-1,278,223,70,166,0,-1,-1,-1
1,-1,464,175,70,149,0,-1,-1,-1
1,-1,442,12,64,151,0,-1,-1,-1
1,-1,488,119,64,148,0,-1,-1,-1
1,-1,1308,129,60,163,0,-1,-1,-1
1,-1,240,160,67,186,0,-1,-1,-1
1,-1,270,66,55,172,0,-1,-1,-1
1,-1,418,104,60,172,0,-1,-1,-1
1,-1,36,2,44,65,0,-1,-1,-1
1,-1,292,15,48,148,0,-1,-1,-1
1,-1,6,377,59,187,0,-1,-1,-1
1,-1,823,19,47,124,0,-1,-1,-1
1,-1,1343,215,53,161,0,-1,-1,-1
1,-1,801,112,59,173,0,-1,-1,-1
1,-1,1348,1,48,94,0,-1,-1,-1
1,-1,894,107,54,162,0,-1,-1,-1
1,-1,360,398,71,206,0,-1,-1,-1
1,-1,224,417,55,120,0,-1,-1,-1
1,-1,787,223,64,150,0,-1,-1,-1
1,-1,716,127,75,193,0,-1,-1,-1
1,-1,880,11,47,131,0,-1,-1,-1
1,-1,395,1,57,155,0,-1,-1,-1
1,-1,220,2,50,147,0,-1,-1,-1
1,-1,1298,1,37,42,0,-1,-1,-1
1,-1,346,6,46,111,0,-1,-1,-1
1,-1,942,46,56,162,0,-1,-1,-1
1,-1,1,645,58,84,0,-1,-1,-1
2,-1,707,215,91,233,1,-1,-1,-1
2,-1,985,220,80,226,0,-1,-1,-1
2,-1,934,258,75,207,0,-1,-1,-1
2,-1,1850,67,66,160,0,-1,-1,-1
2,-1,1761,237,66,153,0,-1,-1,-1
2,-1,1708,316,73,149,0,-1,-1,-1
2,-1,824,190,70,187,0,-1,-1,-1
2,-1,538,286,104,224,0,-1,-1,-1
2,-1,1249,316,62,192,0,-1,-1,-1
2,-1,260,353,84,165,0,-1,-1,-1
2,-1,1315,254,64,181,0,-1,-1,-1
2,-1,528,57,66,169,0,-1,-1,-1
2,-1,1350,114,61,159,0,-1,-1,-1
2,-1,1391,198,68,156,0,-1,-1,-1
2,-1,579,72,68,160,0,-1,-1,-1
2,-1,86,305,86,143,0,-1,-1,-1
2,-1,1432,132,56,143,0,-1,-1,-1
2,-1,634,154,85,175,0,-1,-1,-1
2,-1,169,667,59,66,0,-1,-1,-1
2,-1,174,391,67,144,0,-1,-1,-1
2,-1,378,294,71,163,0,-1,-1,-1
2,-1,350,81,70,189,0,-1,-1,-1
2,-1,1165,92,70,143,0,-1,-1,-1
2,-1,274,236,68,166,0,-1,-1,-1
2,-1,458,61,63,158,0,-1,-1,-1
2,-1,1033,162,63,180,0,-1,-1,-1
2,-1,880,196,59,170,0,-1,-1,-1
2,-1,422,97,60,170,0,-1,-1,-1
2,-1,270,55,55,164,0,-1,-1,-1
2,-1,1352,1,50,100,0,-1,-1,-1
2,-1,188,51,60,157,0,-1,-1,-1
2,-1,188,141,56,146,0,-1,-1,-1
2,-1,610,109,76,161,0,-1,-1,-1
2,-1,1087,156,59,136,0,-1,-1,-1
2,-1,393,217,72,177,0,-1,-1,-1
2,-1,470,177,69,146,0,-1,-1,-1
2,-1,242,165,66,184,0,-1,-1,-1
2,-1,798,113,66,179,0,-1,-1,-1
2,-1,36,1,44,66,0,-1,-1,-1
2,-1,295,11,50,142,0,-1,-1,-1
2,-1,5,381,60,179,0,-1,-1,-1
2,-1,361,398,70,194,0,-1,-1,-1
2,-1,1308,134,61,170,0,-1,-1,-1
2,-1,312,171,70,169,0,-1,-1,-1
2,-1,896,109,51,162,0,-1,-1,-1
2,-1,223,418,55,121,0,-1,-1,-1
2,-1,781,208,59,165,0,-1,-1,-1
2,-1,820,17,48,124,0,-1,-1,-1
2,-1,217,17,52,151,0,-1,-1,-1
2,-1,880,11,50,133,0,-1,-1,-1
2,-1,491,107,62,148,0,-1,-1,-1
2,-1,564,5,51,118,0,-1,-1,-1
3,-1,710,217,91,231,1,-1,-1,-1
3,-1,987,219,80,229,0,-1,-1,-1
